date,cal_holiday,weather_temp,weather_rain_1h,weather_snow_1h,weather_clouds_all,weather_main,weather_description,traffic_volume
2017-09-25 15:00:00,None,289.81,0,0,90,Clouds,overcast clouds,5764
2017-09-25 16:00:00,None,289.57,0,0,90,Clouds,overcast clouds,6457
2017-09-25 17:00:00,None,288.98,0,0,90,Clouds,overcast clouds,6190
2017-09-25 18:00:00,None,288.9,0,0,90,Clouds,overcast clouds,4504
2017-09-25 19:00:00,None,288.48,0,0,90,Clouds,overcast clouds,3004
2017-09-25 20:00:00,None,288.38,0,0,90,Rain,light rain,2498
2017-09-25 21:00:00,None,288.15,0,0,90,Rain,light rain,2029
2017-09-25 22:00:00,None,288,0,0,90,Rain,moderate rain,1460
2017-09-25 23:00:00,None,287.9,0,0,90,Rain,moderate rain,990
2017-09-26 00:00:00,None,287.23,0,0,90,Rain,light rain,553
2017-09-26 01:00:00,None,287.15,0,0,90,Rain,moderate rain,314
2017-09-26 02:00:00,None,287.23,0,0,90,Rain,moderate rain,229
2017-09-26 03:00:00,None,287.48,0,0,90,Rain,moderate rain,308
2017-09-26 04:00:00,None,287.48,0,0,90,Rain,moderate rain,894
2017-09-26 05:00:00,None,287.23,0,0,90,Rain,moderate rain,3073
2017-09-26 06:00:00,None,287.31,0,0,90,Rain,moderate rain,5591
2017-09-26 07:00:00,None,287.38,0,0,90,Rain,moderate rain,6025
2017-09-26 08:00:00,None,287.07,0,0,90,Rain,moderate rain,6261
2017-09-26 09:00:00,None,287.15,0,0,90,Rain,light rain,5783
2017-09-26 10:00:00,None,287.61,0,0,90,Drizzle,light intensity drizzle,4506
2017-09-26 11:00:00,None,288.29,0,0,90,Drizzle,light intensity drizzle,4716
2017-09-26 12:00:00,None,288.55,0,0,90,Drizzle,light intensity drizzle,4827
2017-09-26 13:00:00,None,289.15,0,0,90,Drizzle,light intensity drizzle,4879
2017-09-26 14:00:00,None,289.55,0,0,90,Clouds,overcast clouds,5095
2017-09-26 15:00:00,None,289.88,0,0,90,Clouds,overcast clouds,5811
2017-09-26 16:00:00,None,290.48,0,0,90,Clouds,overcast clouds,6894
2017-09-26 17:00:00,None,290.41,0,0,90,Clouds,overcast clouds,6255
2017-09-26 18:00:00,None,290.08,0,0,90,Clouds,overcast clouds,4745
2017-09-26 19:00:00,None,289.55,0,0,90,Clouds,overcast clouds,3438
2017-09-26 20:00:00,None,288.75,0,0,90,Clouds,overcast clouds,2814
2017-09-26 21:00:00,None,288.15,0,0,75,Clouds,broken clouds,2397
2017-09-26 22:00:00,None,287.5,0,0,90,Clouds,overcast clouds,1618
2017-09-26 23:00:00,None,286.44,0,0,1,Clear,sky is clear,1040
2017-09-27 00:00:00,None,285.49,0,0,1,Clear,sky is clear,529
2017-09-27 01:00:00,None,284.69,0,0,1,Clear,sky is clear,379
2017-09-27 02:00:00,None,284.22,0,0,40,Clouds,scattered clouds,271
2017-09-27 03:00:00,None,283.22,0,0,1,Clear,sky is clear,374
2017-09-27 04:00:00,None,283.02,0,0,40,Clouds,scattered clouds,855
2017-09-27 05:00:00,None,282.55,0,0,1,Clear,sky is clear,3110
2017-09-27 06:00:00,None,281.93,0,0,1,Clear,sky is clear,6013
2017-09-27 07:00:00,None,281.62,0,0,20,Clouds,few clouds,6375
2017-09-27 08:00:00,None,281.55,0,0,20,Clouds,few clouds,5930
2017-09-27 09:00:00,None,282.72,0,0,20,Clouds,few clouds,5651
2017-09-27 10:00:00,None,284.22,0,0,20,Clouds,few clouds,4582
2017-09-27 11:00:00,None,285.54,0,0,20,Clouds,few clouds,4888
2017-09-27 12:00:00,None,287.22,0,0,1,Clear,sky is clear,4942
2017-09-27 13:00:00,None,289.01,0,0,40,Clouds,scattered clouds,4948
2017-09-27 14:00:00,None,290.01,0,0,40,Clouds,scattered clouds,5178
2017-09-27 15:00:00,None,290.35,0,0,75,Clouds,broken clouds,5735
2017-09-27 16:00:00,None,290.88,0,0,40,Clouds,scattered clouds,6680
2017-09-27 17:00:00,None,290.82,0,0,40,Clouds,scattered clouds,6315
2017-09-27 18:00:00,None,291.08,0,0,5,Clear,sky is clear,4708
2017-09-27 19:00:00,None,289.94,0,0,5,Clear,sky is clear,3662
2017-09-27 20:00:00,None,287.56,0,0,1,Clear,sky is clear,3216
2017-09-27 21:00:00,None,284.81,0,0,5,Clear,sky is clear,2629
2017-09-27 22:00:00,None,284,0,0,5,Clear,sky is clear,2020
2017-09-27 23:00:00,,,,,,,,
2017-09-28 00:00:00,None,282.65,0,0,1,Clear,sky is clear,605
2017-09-28 01:00:00,None,282.94,0,0,1,Clear,sky is clear,329
2017-09-28 02:00:00,None,283.23,0,0,1,Clear,sky is clear,270
2017-09-28 03:00:00,None,282.95,0,0,1,Clear,sky is clear,322
2017-09-28 04:00:00,None,283.35,0,0,90,Clouds,overcast clouds,871
2017-09-28 05:00:00,None,283.95,0,0,90,Clouds,overcast clouds,3098
2017-09-28 06:00:00,None,284.43,0,0,40,Rain,moderate rain,6062
2017-09-28 07:00:00,None,284.51,0,0,40,Clouds,scattered clouds,6434
2017-09-28 08:00:00,None,284.43,0,0,75,Clouds,broken clouds,6284
2017-09-28 09:00:00,None,285.68,0,0,75,Clouds,broken clouds,5359
2017-09-28 10:00:00,None,287.78,0,0,75,Clouds,broken clouds,4611
2017-09-28 11:00:00,None,289.34,0,0,75,Clouds,broken clouds,4821
2017-09-28 12:00:00,None,290.86,0,0,75,Clouds,broken clouds,4954
2017-09-28 13:00:00,None,292.68,0,0,75,Clouds,broken clouds,5022
2017-09-28 14:00:00,None,294.21,0,0,40,Clouds,scattered clouds,5235
2017-09-28 15:00:00,None,295.21,0,0,75,Clouds,broken clouds,6113
2017-09-28 16:00:00,None,295.48,0,0,75,Clouds,broken clouds,6781
2017-09-28 17:00:00,None,295.37,0,0,75,Clouds,broken clouds,6240
2017-09-28 18:00:00,None,294.35,0,0,75,Clouds,broken clouds,4857
2017-09-28 19:00:00,None,292.89,0,0,75,Clouds,broken clouds,3812
2017-09-28 20:00:00,None,291.3,0,0,75,Clouds,broken clouds,3280
2017-09-28 21:00:00,None,289.62,0,0,20,Clouds,few clouds,2850
2017-09-28 22:00:00,None,288.75,0,0,40,Clouds,scattered clouds,2031
2017-09-28 23:00:00,None,287.62,0,0,1,Clear,sky is clear,1494
2017-09-29 00:00:00,None,286.22,0,0,1,Clear,sky is clear,751
2017-09-29 01:00:00,None,284.75,0,0,1,Clear,sky is clear,432
2017-09-29 02:00:00,None,284.42,0,0,1,Clear,sky is clear,310
2017-09-29 03:00:00,None,284.15,0,0,1,Clear,sky is clear,348
2017-09-29 04:00:00,None,283.62,0,0,1,Clear,sky is clear,860
2017-09-29 05:00:00,None,282.35,0,0,1,Clear,sky is clear,2920
2017-09-29 06:00:00,None,281.69,0,0,1,Clear,sky is clear,5831
2017-09-29 07:00:00,None,281.02,0,0,5,Clear,sky is clear,6571
2017-09-29 08:00:00,None,280.68,0,0,5,Clear,sky is clear,6094
2017-09-29 09:00:00,None,282.48,0,0,5,Clear,sky is clear,5391
2017-09-29 10:00:00,None,284.68,0,0,1,Clear,sky is clear,4750
2017-09-29 11:00:00,None,286.48,0,0,20,Clouds,few clouds,5142
2017-09-29 12:00:00,None,287.65,0,0,40,Clouds,scattered clouds,5708
2017-09-29 13:00:00,None,288.68,0,0,40,Clouds,scattered clouds,5536
2017-09-29 14:00:00,None,289.58,0,0,40,Clouds,scattered clouds,5982
2017-09-29 15:00:00,None,289.72,0,0,40,Clouds,scattered clouds,6368
2017-09-29 16:00:00,None,290.08,0,0,75,Clouds,broken clouds,6627
2017-09-29 17:00:00,None,290.09,0,0,40,Clouds,scattered clouds,5916
2017-09-29 18:00:00,None,289.68,0,0,75,Clouds,broken clouds,5492
2017-09-29 19:00:00,None,288.89,0,0,1,Clear,sky is clear,4498
2017-09-29 20:00:00,None,286.23,0,0,20,Clouds,few clouds,3548
2017-09-29 21:00:00,None,284.29,0,0,5,Clear,sky is clear,3113
2017-09-29 22:00:00,None,282.94,0,0,5,Clear,sky is clear,2543
2017-09-29 23:00:00,None,282,0,0,1,Clear,sky is clear,1880
2017-09-30 00:00:00,None,281.43,0,0,1,Clear,sky is clear,1265
2017-09-30 01:00:00,None,280.68,0,0,1,Clear,sky is clear,744
2017-09-30 02:00:00,None,280.36,0,0,1,Mist,mist,552
2017-09-30 03:00:00,None,280.37,0,0,1,Mist,mist,401
2017-09-30 04:00:00,None,280.16,0,0,1,Mist,mist,432
2017-09-30 05:00:00,None,280.15,0,0,1,Mist,mist,798
2017-09-30 06:00:00,None,279.86,0,0,1,Mist,mist,1544
2017-09-30 07:00:00,None,279.43,0,0,1,Mist,mist,2279
2017-09-30 08:00:00,None,279.55,0,0,5,Mist,mist,3684
2017-09-30 09:00:00,None,282.15,0,0,1,Mist,mist,4841
2017-09-30 10:00:00,None,285.08,0,0,1,Haze,haze,5326
2017-09-30 11:00:00,None,287.79,0,0,1,Haze,haze,5370
2017-09-30 12:00:00,None,290.21,0,0,1,Haze,haze,5243
2017-09-30 13:00:00,None,291.55,0,0,40,Clouds,scattered clouds,5409
2017-09-30 14:00:00,None,292.08,0,0,1,Haze,haze,5291
2017-09-30 15:00:00,None,292.58,0,0,1,Drizzle,light intensity drizzle,5225
2017-09-30 16:00:00,None,292.82,0,0,75,Rain,moderate rain,4975
2017-09-30 17:00:00,None,292.49,0,0,75,Clouds,broken clouds,4925
2017-09-30 18:00:00,None,292.02,0,0,20,Clouds,few clouds,4477
2017-09-30 19:00:00,None,290.88,0,0,75,Clouds,broken clouds,3898
2017-09-30 20:00:00,None,290.22,0,0,1,Clear,sky is clear,3260
2017-09-30 21:00:00,None,289.86,0,0,75,Clouds,broken clouds,3706
2017-09-30 22:00:00,None,289.22,0,0,40,Clouds,scattered clouds,3326
2017-09-30 23:00:00,None,289.15,0,0,75,Clouds,broken clouds,2517
2017-10-01 00:00:00,None,288.93,0,0,75,Clouds,broken clouds,1447
2017-10-01 01:00:00,None,288.55,0,0,75,Clouds,broken clouds,894
2017-10-01 02:00:00,None,288.44,0,0,90,Rain,light rain,617
2017-10-01 03:00:00,None,288.29,0,0,40,Rain,light rain,426
2017-10-01 04:00:00,None,287.65,0,0,75,Rain,moderate rain,356
2017-10-01 05:00:00,None,286.36,0,0,90,Rain,moderate rain,765
2017-10-01 06:00:00,None,286.01,0,0,90,Rain,light rain,1654
2017-10-01 07:00:00,None,286.08,0,0,75,Rain,proximity shower rain,1838
2017-10-01 08:00:00,None,286.37,0,0,90,Rain,light rain,2403
2017-10-01 09:00:00,None,286.51,0,0,90,Rain,proximity shower rain,4429
2017-10-01 10:00:00,None,287.34,0,0,90,Rain,proximity shower rain,5265
2017-10-01 11:00:00,None,288.08,0,0,90,Rain,moderate rain,4748
2017-10-01 12:00:00,None,288.55,0,0,90,Rain,moderate rain,4906
2017-10-01 13:00:00,None,287.59,0,0,90,Rain,moderate rain,5108
2017-10-01 14:00:00,None,287.51,0,0,75,Rain,moderate rain,4921
2017-10-01 15:00:00,None,287.75,0,0,90,Rain,moderate rain,4377
2017-10-01 16:00:00,None,289.29,0,0,75,Clouds,broken clouds,4385
2017-10-01 17:00:00,None,290.08,0,0,90,Rain,light rain,4110
2017-10-01 18:00:00,None,290.01,0,0,90,Rain,moderate rain,3680
2017-10-01 19:00:00,None,289.79,0,0,90,Rain,light rain,3060
2017-10-01 20:00:00,None,289.29,0,0,90,Rain,moderate rain,2693
2017-10-01 21:00:00,None,289.15,0,0,90,Rain,light rain,2003
2017-10-01 22:00:00,None,289.08,0,0,90,Rain,light rain,1686
2017-10-01 23:00:00,None,289.22,0,0,75,Thunderstorm,proximity thunderstorm,1349
2017-10-02 00:00:00,None,289.57,0,0,75,Thunderstorm,proximity thunderstorm,581
2017-10-02 01:00:00,None,289.37,0,0,40,Thunderstorm,proximity thunderstorm,326
2017-10-02 02:00:00,None,287.72,0,0,90,Thunderstorm,proximity thunderstorm,241
2017-10-02 03:00:00,None,286.08,0,0,90,Rain,moderate rain,334
2017-10-02 04:00:00,None,285.72,0,0,90,Rain,heavy intensity rain,803
2017-10-02 05:00:00,None,285.84,0,0,90,Rain,moderate rain,2894
2017-10-02 06:00:00,None,285.93,0,0,40,Rain,light rain,5683
2017-10-02 07:00:00,None,285.99,0,0,90,Clouds,overcast clouds,6577
2017-10-02 08:00:00,None,286.21,0,0,75,Clouds,broken clouds,6054
2017-10-02 09:00:00,None,286.75,0,0,75,Clouds,broken clouds,5018
2017-10-02 10:00:00,None,287.86,0,0,90,Clouds,overcast clouds,4342
2017-10-02 11:00:00,None,289.93,0,0,90,Clouds,overcast clouds,4519
2017-10-02 12:00:00,None,290.57,0,0,90,Rain,light rain,4683
2017-10-02 13:00:00,None,291.48,0,0,90,Mist,mist,4670
2017-10-02 14:00:00,None,292.93,0,0,90,Clouds,overcast clouds,4994
2017-10-02 15:00:00,None,292.82,0,0,75,Rain,moderate rain,5737
2017-10-02 16:00:00,None,292.51,0,0,90,Thunderstorm,proximity thunderstorm with drizzle,6667
2017-10-02 17:00:00,None,291.88,0,0,90,Thunderstorm,proximity thunderstorm,5599
2017-10-02 18:00:00,None,291.41,0,0,90,Thunderstorm,proximity thunderstorm,3897
2017-10-02 19:00:00,None,290.92,0,0,90,Rain,heavy intensity rain,2631
2017-10-02 20:00:00,None,291.07,0,0,90,Thunderstorm,thunderstorm with light drizzle,2208
2017-10-02 21:00:00,None,291,0,0,90,Rain,heavy intensity rain,1958
2017-10-02 22:00:00,None,290.53,0,0,90,Mist,mist,1356
2017-10-02 23:00:00,None,290.79,0,0,90,Mist,mist,867
2017-10-03 00:00:00,None,290.38,0,0,90,Thunderstorm,proximity thunderstorm,501
2017-10-03 01:00:00,None,290.53,0,0,90,Thunderstorm,proximity thunderstorm,332
2017-10-03 02:00:00,None,290.45,0,0,75,Rain,moderate rain,212
2017-10-03 03:00:00,None,290.84,0,0,75,Mist,mist,324
2017-10-03 04:00:00,None,291.37,0,0,75,Mist,mist,895
2017-10-03 05:00:00,None,292.57,0,0,90,Rain,light rain,3013
2017-10-03 06:00:00,None,291.51,0,0,90,Rain,heavy intensity rain,5614
2017-10-03 07:00:00,None,290.53,0,0,90,Rain,heavy intensity rain,5455
2017-10-03 08:00:00,None,289.84,0,0,90,Rain,moderate rain,5764
2017-10-03 09:00:00,None,289.99,0,0,90,Rain,moderate rain,5443
2017-10-03 10:00:00,None,290.61,0,0,90,Rain,moderate rain,4472
2017-10-03 11:00:00,None,291.53,0,0,75,Rain,moderate rain,4696
2017-10-03 12:00:00,None,292.53,0,0,90,Mist,mist,5026
2017-10-03 13:00:00,None,293.82,0,0,75,Clouds,broken clouds,4939
2017-10-03 14:00:00,None,292.65,0,0,90,Mist,mist,5270
2017-10-03 15:00:00,None,291.09,0,0,90,Mist,mist,5828
2017-10-03 16:00:00,None,290.07,0,0,90,Clouds,overcast clouds,6706
2017-10-03 17:00:00,None,290.08,0,0,40,Clouds,scattered clouds,5953
2017-10-03 18:00:00,None,290.51,0,0,40,Clouds,scattered clouds,4652
2017-10-03 19:00:00,None,289,0,0,20,Clouds,few clouds,3457
2017-10-03 20:00:00,None,287.37,0,0,5,Clear,sky is clear,2836
2017-10-03 21:00:00,None,286.01,0,0,1,Clear,sky is clear,2419
2017-10-03 22:00:00,None,284.88,0,0,1,Clear,sky is clear,1768
2017-10-03 23:00:00,None,284.36,0,0,1,Clear,sky is clear,1084
2017-10-04 00:00:00,None,283.43,0,0,1,Clear,sky is clear,533
2017-10-04 01:00:00,None,283.15,0,0,1,Clear,sky is clear,328
2017-10-04 02:00:00,None,282.22,0,0,1,Clear,sky is clear,281
2017-10-04 03:00:00,None,282.08,0,0,1,Clear,sky is clear,360
2017-10-04 04:00:00,None,281.76,0,0,1,Clear,sky is clear,860
2017-10-04 05:00:00,None,281.5,0,0,1,Clear,sky is clear,3010
2017-10-04 06:00:00,None,281.29,0,0,1,Clear,sky is clear,5971
2017-10-04 07:00:00,None,280.72,0,0,1,Clear,sky is clear,6233
2017-10-04 08:00:00,None,280.15,0,0,1,Clear,sky is clear,5836
2017-10-04 09:00:00,None,281.08,0,0,5,Clear,sky is clear,5516
2017-10-04 10:00:00,None,282.38,0,0,1,Clear,sky is clear,4606
2017-10-04 11:00:00,None,284.15,0,0,40,Clouds,scattered clouds,4826
2017-10-04 12:00:00,None,285.38,0,0,40,Clouds,scattered clouds,5062
2017-10-04 13:00:00,None,286.15,0,0,40,Clouds,scattered clouds,4899
2017-10-04 14:00:00,None,286.61,0,0,40,Clouds,scattered clouds,5207
2017-10-04 15:00:00,None,287.22,0,0,20,Clouds,few clouds,5751
2017-10-04 16:00:00,None,288.08,0,0,5,Clear,sky is clear,6415
2017-10-04 17:00:00,None,288.15,0,0,5,Clear,sky is clear,6231
2017-10-04 18:00:00,None,288.08,0,0,5,Clear,sky is clear,4990
2017-10-04 19:00:00,None,286.51,0,0,5,Clear,sky is clear,3687
2017-10-04 20:00:00,None,284.23,0,0,5,Clear,sky is clear,2987
2017-10-04 21:00:00,None,282.01,0,0,5,Clear,sky is clear,2511
2017-10-04 22:00:00,None,280.85,0,0,1,Clear,sky is clear,1713
2017-10-04 23:00:00,None,280.15,0,0,1,Clear,sky is clear,1042
2017-10-05 00:00:00,None,280.07,0,0,1,Clear,sky is clear,529
2017-10-05 01:00:00,None,279.84,0,0,75,Clouds,broken clouds,344
2017-10-05 02:00:00,None,280.58,0,0,1,Clear,sky is clear,250
2017-10-05 03:00:00,None,280.8,0,0,75,Clouds,broken clouds,345
2017-10-05 04:00:00,None,281.51,0,0,90,Clouds,overcast clouds,885
2017-10-05 05:00:00,None,282.51,0,0,90,Clouds,overcast clouds,3040
2017-10-05 06:00:00,None,282.79,0,0,75,Rain,moderate rain,5850
2017-10-05 07:00:00,None,283.15,0,0,90,Rain,light rain,6490
2017-10-05 08:00:00,None,283.46,0,0,90,Rain,moderate rain,4907
2017-10-05 09:00:00,None,284.29,0,0,90,Rain,light rain,5389
2017-10-05 10:00:00,None,285.57,0,0,90,Clouds,overcast clouds,4613
2017-10-05 11:00:00,None,286.6,0,0,90,Clouds,overcast clouds,4786
2017-10-05 12:00:00,None,287.99,0,0,90,Clouds,overcast clouds,5100
2017-10-05 13:00:00,None,288.76,0,0,90,Clouds,overcast clouds,4991
2017-10-05 14:00:00,None,289.83,0,0,90,Clouds,overcast clouds,5369
2017-10-05 15:00:00,None,290.15,0,0,90,Rain,moderate rain,5968
2017-10-05 16:00:00,None,289.68,0,0,90,Thunderstorm,proximity thunderstorm,6783
2017-10-05 17:00:00,None,289.36,0,0,75,Rain,light rain,6122
2017-10-05 18:00:00,None,288.65,0,0,90,Clouds,overcast clouds,4731
2017-10-05 19:00:00,None,287.68,0,0,90,Clouds,overcast clouds,3724
2017-10-05 20:00:00,None,287.15,0,0,90,Clouds,overcast clouds,3228
2017-10-05 21:00:00,None,286.58,0,0,90,Drizzle,drizzle,2700
2017-10-05 22:00:00,None,286.36,0,0,90,Clouds,overcast clouds,1924
2017-10-05 23:00:00,None,285.99,0,0,90,Clouds,overcast clouds,1326
2017-10-06 00:00:00,None,285.62,0,0,90,Mist,mist,666
2017-10-06 01:00:00,None,285.37,0,0,90,Clouds,overcast clouds,374
2017-10-06 02:00:00,None,284.29,0,0,1,Fog,fog,286
2017-10-06 03:00:00,None,283.51,0,0,1,Mist,mist,353
2017-10-06 04:00:00,None,282.82,0,0,1,Mist,mist,833
2017-10-06 05:00:00,None,282.37,0,0,1,Fog,fog,2857
2017-10-06 06:00:00,None,281.58,0,0,20,Fog,fog,5757
2017-10-06 07:00:00,None,281.07,0,0,1,Fog,fog,6727
2017-10-06 08:00:00,None,281.43,0,0,75,Fog,fog,5817
2017-10-06 09:00:00,None,283.15,0,0,90,Fog,fog,5022
2017-10-06 10:00:00,None,284.86,0,0,90,Fog,fog,4719
2017-10-06 11:00:00,None,286.57,0,0,90,Mist,mist,5043
2017-10-06 12:00:00,None,287.28,0,0,90,Thunderstorm,proximity thunderstorm,5545
2017-10-06 13:00:00,None,287.94,0,0,90,Rain,moderate rain,5387
2017-10-06 14:00:00,None,287.88,0,0,90,Rain,heavy intensity rain,5395
2017-10-06 15:00:00,None,287.09,0,0,90,Rain,moderate rain,5777
2017-10-06 16:00:00,None,286.36,0,0,90,Rain,heavy intensity rain,6017
2017-10-06 17:00:00,None,286.44,0,0,90,Rain,heavy intensity rain,5655
2017-10-06 18:00:00,None,286.51,0,0,90,Rain,moderate rain,4749
2017-10-06 19:00:00,None,286.51,0,0,90,Rain,moderate rain,4165
2017-10-06 20:00:00,None,286.15,0,0,90,Rain,light rain,3137
2017-10-06 21:00:00,None,286.15,0,0,75,Rain,moderate rain,2904
2017-10-06 22:00:00,None,286.15,0,0,90,Rain,light rain,2625
2017-10-06 23:00:00,None,286.15,0,0,90,Rain,light rain,2776
2017-10-07 00:00:00,None,286.15,0,0,90,Rain,light rain,1802
2017-10-07 01:00:00,None,285.88,0,0,90,Mist,mist,805
2017-10-07 02:00:00,None,285.84,0,0,90,Mist,mist,562
2017-10-07 03:00:00,None,286.08,0,0,90,Mist,mist,374
2017-10-07 04:00:00,None,285.72,0,0,90,Rain,light rain,405
2017-10-07 05:00:00,None,285.69,0,0,90,Rain,moderate rain,762
2017-10-07 06:00:00,None,285.43,0,0,90,Rain,heavy intensity rain,1356
2017-10-07 07:00:00,None,285.44,0,0,90,Rain,heavy intensity rain,1989
2017-10-07 08:00:00,None,285.15,0,0,90,Mist,mist,3039
2017-10-07 09:00:00,None,285.36,0,0,90,Rain,moderate rain,3654
2017-10-07 10:00:00,None,285.55,0,0,90,Rain,light rain,4062
2017-10-07 11:00:00,None,285.94,0,0,90,Rain,light rain,4585
2017-10-07 12:00:00,None,286.62,0,0,90,Rain,light rain,4823
2017-10-07 13:00:00,None,287.35,0,0,90,Rain,moderate rain,4882
2017-10-07 14:00:00,None,289.02,0,0,90,Clouds,overcast clouds,4809
2017-10-07 15:00:00,None,289.95,0,0,75,Clouds,broken clouds,4727
2017-10-07 16:00:00,None,290.95,0,0,1,Clear,sky is clear,4508
2017-10-07 17:00:00,None,291.95,0,0,1,Clear,sky is clear,4864
2017-10-07 18:00:00,None,292.08,0,0,1,Clear,sky is clear,4926
2017-10-07 19:00:00,None,290.62,0,0,5,Clear,sky is clear,3993
2017-10-07 20:00:00,None,287.89,0,0,5,Clear,sky is clear,3210
2017-10-07 21:00:00,None,287.15,0,0,5,Clear,sky is clear,3141
2017-10-07 22:00:00,None,286.94,0,0,1,Clear,sky is clear,3002
2017-10-07 23:00:00,None,287.15,0,0,1,Clear,sky is clear,3527
2017-10-08 00:00:00,None,286.41,0,0,1,Clear,sky is clear,1687
2017-10-08 01:00:00,None,286.15,0,0,1,Clear,sky is clear,1035
2017-10-08 02:00:00,None,285.48,0,0,1,Clear,sky is clear,662
2017-10-08 03:00:00,None,283.69,0,0,1,Clear,sky is clear,435
2017-10-08 04:00:00,None,284.97,0,0,1,Clear,sky is clear,313
2017-10-08 05:00:00,None,284.01,0,0,1,Clear,sky is clear,491
2017-10-08 06:00:00,None,283.81,0,0,40,Clouds,scattered clouds,880
2017-10-08 07:00:00,None,283.72,0,0,40,Clouds,scattered clouds,1164
2017-10-08 08:00:00,None,283.01,0,0,40,Clouds,scattered clouds,1960
2017-10-08 09:00:00,None,284.65,0,0,20,Clouds,few clouds,2778
2017-10-08 10:00:00,None,287.76,0,0,5,Clear,sky is clear,3612
2017-10-08 11:00:00,None,289.98,0,0,5,Clear,sky is clear,3973
2017-10-08 12:00:00,None,292.6,0,0,20,Clouds,few clouds,4289
2017-10-08 13:00:00,None,293.84,0,0,20,Clouds,few clouds,4258
2017-10-08 14:00:00,None,294.58,0,0,40,Clouds,scattered clouds,4569
2017-10-08 15:00:00,None,294.86,0,0,20,Clouds,few clouds,4675
2017-10-08 16:00:00,None,294.22,0,0,5,Clear,sky is clear,4550
2017-10-08 17:00:00,None,293.87,0,0,1,Clear,sky is clear,4401
2017-10-08 18:00:00,None,292.69,0,0,1,Clear,sky is clear,4294
2017-10-08 19:00:00,None,290.3,0,0,5,Clear,sky is clear,3811
2017-10-08 20:00:00,None,288.15,0,0,1,Clear,sky is clear,2992
2017-10-08 21:00:00,None,286.87,0,0,5,Clear,sky is clear,2286
2017-10-08 22:00:00,None,285.62,0,0,1,Clear,sky is clear,1695
2017-10-08 23:00:00,None,285.15,0,0,1,Clear,sky is clear,955
2017-10-09 00:00:00,Columbus Day,284.62,0,0,1,Clear,sky is clear,549
2017-10-09 01:00:00,None,284.01,0,0,1,Clear,sky is clear,304
2017-10-09 02:00:00,None,282.72,0,0,1,Clear,sky is clear,247
2017-10-09 03:00:00,None,282.16,0,0,1,Clear,sky is clear,337
2017-10-09 04:00:00,None,281.62,0,0,1,Clear,sky is clear,854
2017-10-09 05:00:00,None,280.86,0,0,1,Clear,sky is clear,2818
2017-10-09 06:00:00,None,280.51,0,0,1,Clear,sky is clear,5628
2017-10-09 07:00:00,None,280.44,0,0,20,Clouds,few clouds,6517
2017-10-09 08:00:00,None,280.29,0,0,40,Clouds,scattered clouds,5769
2017-10-09 09:00:00,None,281.93,0,0,1,Clear,sky is clear,5004
2017-10-09 10:00:00,None,284,0,0,40,Clouds,scattered clouds,4298
2017-10-09 11:00:00,None,285.29,0,0,90,Clouds,overcast clouds,4377
2017-10-09 12:00:00,None,285.75,0,0,75,Clouds,broken clouds,4735
2017-10-09 13:00:00,None,285.79,0,0,75,Clouds,broken clouds,4766
2017-10-09 14:00:00,None,284.95,0,0,75,Clouds,broken clouds,5112
2017-10-09 15:00:00,None,284.95,0,0,75,Clouds,broken clouds,5740
2017-10-09 16:00:00,None,283.87,0,0,90,Rain,light rain,6630
2017-10-09 17:00:00,None,282.51,0,0,75,Rain,light rain,5869
2017-10-09 18:00:00,None,282.08,0,0,90,Rain,light rain,4282
2017-10-09 19:00:00,None,281.65,0,0,90,Rain,light rain,3108
2017-10-09 20:00:00,None,280.62,0,0,90,Rain,light rain,2400
2017-10-09 21:00:00,None,280.15,0,0,40,Clouds,scattered clouds,2149
2017-10-09 22:00:00,None,279.08,0,0,20,Clouds,few clouds,1433
2017-10-09 23:00:00,None,278.22,0,0,1,Clear,sky is clear,993
2017-10-10 00:00:00,None,276.86,0,0,1,Clear,sky is clear,484
2017-10-10 01:00:00,None,276.34,0,0,20,Clouds,few clouds,334
2017-10-10 02:00:00,None,276.29,0,0,1,Clear,sky is clear,235
2017-10-10 03:00:00,None,275.42,0,0,1,Clear,sky is clear,345
2017-10-10 04:00:00,None,274.62,0,0,1,Clear,sky is clear,839
2017-10-10 05:00:00,None,273.95,0,0,1,Clear,sky is clear,2974
2017-10-10 06:00:00,None,273.55,0,0,1,Fog,fog,5936
2017-10-10 07:00:00,None,273.61,0,0,1,Fog,fog,6174
2017-10-10 08:00:00,None,273.28,0,0,5,Fog,fog,5677
2017-10-10 09:00:00,None,274.48,0,0,5,Fog,fog,5877
2017-10-10 10:00:00,None,277.67,0,0,1,Clear,sky is clear,4909
2017-10-10 11:00:00,None,280.34,0,0,1,Clear,sky is clear,4756
2017-10-10 12:00:00,None,281.77,0,0,1,Clear,sky is clear,5178
2017-10-10 13:00:00,None,282.68,0,0,75,Clouds,broken clouds,5014
2017-10-10 14:00:00,None,283.29,0,0,1,Clear,sky is clear,5293
2017-10-10 15:00:00,None,283.95,0,0,75,Clouds,broken clouds,5770
2017-10-10 16:00:00,None,284.3,0,0,1,Clear,sky is clear,6745
2017-10-10 17:00:00,None,284.15,0,0,1,Clear,sky is clear,6476
2017-10-10 18:00:00,None,284.01,0,0,75,Clouds,broken clouds,4700
2017-10-10 19:00:00,None,282.68,0,0,75,Clouds,broken clouds,3459
